Proposal ID,Title,Votes,Scores Total,Total Supply,Turnout Rate (%),Unique Voters,Voter Participation (%),Quorum Achieved,Proposal Type
0xc57dc7846d473aedb168b8b830c915dda27e0f344c29cc004bfdaff8823ab9ac,[BIP-718] Enable Gauge for dvstETH / wstETH (Ethereum),6,2951240.009480493,60331875.78619277,4.891676201050421,6,9.944991634709173e-06,Yes,Upgrade
0xc2dd5357fee7eef6a7e1b99ae457769c69866480dfe88d035fa182ee3b397406,[BIP-717] Enable GHO/wUSDL Gauge on Arbitrum,6,2951258.5821658093,60331875.78619277,4.891706985250438,6,9.944991634709173e-06,Yes,Upgrade
0xb05035263a2acdc555b35c4e496ae92834ce00fd5a9bf4594e8c4fb92af228a4,[BIP-716] Enable USDC/GYD Gauge [Ethereum],5,2951301.918120001,60331875.78619277,4.891778814534091,5,8.28749302892431e-06,Yes,Upgrade
0x09904b2d9fb4c980120f393060d8062764e0000bec849c3a23855faca34080a2,[BIP-715] Enable Automatic Aura Relocking,6,2951333.142076428,60331875.78619277,4.891830568198335,6,9.944991634709173e-06,Yes,Other
0x33a8878f7747e4804b18e9363ba3f1bbc7d2a8b9a79e34ab1be5157e5d542c83,"[BIP-714] Allocate 250,000 USDT to sGYD",6,2951344.909882412,60331875.78619277,4.891850073320347,6,9.944991634709173e-06,Yes,Funding
0xb3454283d44bb2eff7b0adcaecef7f45d7812655560784f64e7c51df45d3fd59,[BIP-713] Spearbit Cantina Audit Competition Funding,5,3119948.640530396,60331875.78619277,5.171310521799506,5,8.28749302892431e-06,Yes,Funding
0x1281972af70ebd7b4f8e403374227b91c33d0d4e7ff75b917e7155628ca2c934,[BIP-712] Enable UltraEths/wETH gauge [Ethereum],5,3119972.2850986607,60331875.78619277,5.171349712638441,5,8.28749302892431e-06,Yes,Upgrade
0x3d8aff67780637416728bc6428ce2d5e2340d4dc474aa816941e98afd06ef271,[BIP-711] Expand Hidden Hand Refund Flexibility,6,3122405.861510895,60331875.78619277,5.17538336214879,6,9.944991634709173e-06,Yes,Funding
0x790c5f9774ad21f9d7102cd6c99fcef7a231f28076e3f0da98efabac29fda284,[BIP-710] Claim COW Airdrop,5,3121964.7911810926,60331875.78619277,5.17465228869209,5,8.28749302892431e-06,Yes,Other
0x896b41473f5f7f8673f9c6d15f3ed9fcdee8815b4f525accf54856e761c6c0e6,[BIP-709] Mode Allocation Mandate,5,3121970.093486662,60331875.78619277,5.174661077256179,5,8.28749302892431e-06,Yes,Other
0xd0d7bfd68f2241524dbb14ae6fe0e8414b9fe3e0dcfc50641a8d28f0067d6693,Lido Community Staking Module Mainnet Release Setup,109,70597046.3606398,895280831.178504,7.885463856934062,109,1.2174950719822484e-05,Yes,Other
0x44bc7db53129ab4048c7f6f5cdc03407ec73444cbb5976c9579cb19bd3b57f7e,Change Easy Track limits for PML & ATC,93,63504056.58331265,895280831.178504,7.093199627620645,93,1.0387801990307258e-05,Yes,Other
0x185d0f90a82fd60c292bd6af34c136556859cc168b373cdf9c769b26f8e42b7b,Increase the Proposal Threshold for Snapshot,97,55726724.9712399,895280831.178504,6.224496608274743,97,1.0834589172686065e-05,Yes,Other
0xcd79470a62c5531cb090baa02b65674697c1098451b654c7e26565293d18bb6e,✅LayerZero ($ZRO) x Lido airdrop✅,2,1015.78,895280831.178504,0.0001134593710291,2,2.233935911894034e-07,No,Other
0x0ec9ab354316501d6699f9299e3d0fc76b878cb40437b96770f3ef6c21221c3d,✅LayerZero ($ZRO) x Lido airdrop✅,2,1015.78,895280831.178504,0.0001134593710291,2,2.233935911894034e-07,No,Other
0x3ea7817705c8c00a603995784864318865a4878554034876d78ef2da11c02bff,✅LayerZero ($ZRO) x Lido airdrop✅,1,14.78,895280831.178504,1.6508786388896912e-06,1,1.116967955947017e-07,No,Other
0xf4f1b1994448c5bcf3b969f3bf1e9ebe8322bce3659948c9adb62068bc6cdaa5,✅LayerZero ($ZRO) x Lido airdrop✅,2,1015.78,895280831.178504,0.0001134593710291,2,2.233935911894034e-07,No,Other
0xc094053b14a03a753792be19ba7b632f71fccc7ab668804538f9e1da1b34b37b,✅LayerZero ($ZRO) x Lido airdrop✅,2,1015.78,895280831.178504,0.0001134593710291,2,2.233935911894034e-07,No,Other
0x9d573ab170424a1fdcac017780420f840848bca4256cfd34bb870405963b0825,💎$LIDO Airdrop⭐️ on Atom Blockchain ✅,2,114.78,895280831.178504,1.282055819835986e-05,2,2.233935911894034e-07,No,Other
0x080132912076416ec7791898facbae673736e57de97cbf1b3eddd330da32d517,💎$LIDO Airdrop⭐️ on Atom Blockchain ✅,1,14.78,895280831.178504,1.6508786388896912e-06,1,1.116967955947017e-07,No,Other
0x9bc3f3d8e38d70f55887f2f2498e1b39f59467489158923488aceab73cd4f144,[ARFC] Remove Frax from Isolation Mode on Aave v3 Mainnet,136,665872.510047008,14955326.308726482,4.452410440944169,136,0.0009093750092276058,Yes,Other
0xe03ecf69d92f04d39d1385ccc87d8782347471a7305897e85b3d5d04f26a522d,[TEMP CHECK] Add rlUSD to Aave v3 Main Market on Ethereum,151,665837.0665515112,14955326.308726482,4.452173445142371,151,0.0010096737234806506,Yes,Other
0x2aed7eb8b03cb3f961cbf790bf2e2e1e449f841a4ad8bdbcdd223bb6ac69e719,[ARFC] Launch GHO on Avalanche & set ACI as Emissions Manager for rewards,152,665855.0307871319,14955326.308726482,4.452293564458057,152,0.0010163603044308534,Yes,Other
0x03dc21e0423c60082dc23317af6ebaf997610cbc2cbb0f5a385653bd99a524fe,[ARFC] Launch GHO on Base & set ACI as Emissions Manager for rewards,149,665833.9649311182,14955326.308726482,4.452152705906536,149,0.0009963005615802446,Yes,Other
0xa8ec5cf2568691144861b38af1b2cef4f95d33d0912fea28438132cabf4b6c28,[ARFC] Chaos Labs <> Aave Risk Management Service Renewal ,168,370015.3103704876,14955326.308726482,2.474137325606747,168,0.0011233455996341013,Yes,Other
0xebf0b33be0c3784b2928112414f08e31ac57705f49d46668bfef6fa6f761141d,[ARFC] Continuous Security Proposal Aave <> Certora,233,766465.0191317095,14955326.308726482,5.125030395923054,233,0.0015579733613972954,Yes,Security
0x3c8116f97f990bf61fe63c636c1ae85630ad355e26881285aa4fefaebd8c9c0d,[ARFC] Renew LlamaRisk as Risk Service Provider,217,766928.785947144,14955326.308726482,5.128131410276475,217,0.0014509880661940475,Yes,Other
0x4ee3ae8c9046a2b50eb1fcaa5266b86786923635d143dd5ed9e4acb898ec5fe5,[ARFC] Onboard FRAX to Aave v3 Lido Instance,213,755282.9587397083,14955326.308726482,5.05026064392188,213,0.0014242417423932356,Yes,Other
0xb89a0602624fabc59e4f6abe2d3d959a5b2c892ca2f8484d01fa7f5c6fde9402,[TEMP CHECK] Onboard EIGEN to Aave V3 Ethereum,204,765299.6414003869,14955326.308726482,5.117238003385002,204,0.0013640625138414087,Yes,Other
